,rank,address,c,name, tag,balance,percentage,txn count,b,k
8321,8323,0xa056885fa6b8e493b81b640ea94ce569e7e6ed10,,1,999.92 MATIC,0.00002997%,1,,,
8322,8324,0xd04ec1dca50140e26d1923be291a620ffc9835e9,,1,999.92 MATIC,0.00002997%,1,,,
8323,8325,0x3681bf70f6d0fe9180336e1de201e9c056208296,,1,999.92 MATIC,0.00002997%,1,,,
8324,8326,0x58100ed2045ca41c46b10e7d251b0fdd427788b3,,1,999.91986596 MATIC,0.00002997%,2,,,
8325,8327,0x140ae66fae2b0535d22013d5e7d8d63c8ec611bb,,1,999.90092752 MATIC,0.00002997%,1,,,
8326,8328,0xc6e766fb2570fd9c9d006e6562529b71d86e769d,,1,999.9 MATIC,0.00002997%,1,,,
8327,8329,0xe2334d5b5d3009e0968ee01740ffe2d723b18d8e,,1,999.9 MATIC,0.00002997%,1,,,
8328,8330,0xab59ee20a7475bc440c0727c660ddafe81963a0c,,1,999.9 MATIC,0.00002997%,1,,,
8329,8331,0x0d290c9b80382bf91b0776ee5c79ef4873848e8b,,1,999.9 MATIC,0.00002997%,1,,,
8330,8332,0xbebd516dbba33642d4875d418444045c4aaae29d,,1,999.9 MATIC,0.00002997%,1,,,
8331,8333,0xfc10b22e9d097dfd3c84d91482d6dc49fbb84b59,,1,999.9 MATIC,0.00002997%,1,,,
8332,8334,0xf8461e4e52585c2f1d26e5db3d31d5af0cd78779,,1,999.9 MATIC,0.00002997%,1,,,
8333,8335,0x16b910c0e6e54263a7c16dd1f2188819995ac65e,,1,999.89996535 MATIC,0.00002997%,1,,,
8334,8336,0xba63044cb6ea193274b2b0191ac2695ed6f99134,,1,999.898 MATIC,0.00002997%,1,,,
8335,8337,0x995e417e47e614e527044e36de07e0b15095ed2d,,1,999.84 MATIC,0.00002997%,2,,,
8336,8338,0x23ff42b61a71465aa921f1331509d331d8d97f58,,1,999.84 MATIC,0.00002997%,2,,,
8337,8339,0xb748ec763350f2a8b558a46f5ebae62faf0a5281,,1,999.798 MATIC,0.00002997%,2,,,
8338,8340,0x4a725519bdb285da2fa102ae5e31f006993adbd8,,1,999.5 MATIC,0.00002997%,1,,,
8339,8341,0xaeded82b2c69596b9e069e05f776c41f408bc685,,1,999.47504716 MATIC,0.00002997%,1,,,
8340,8342,0x2e760714ee99897950df45da3344ec9feca8357d,,1,999.46092043 MATIC,0.00002997%,114,,,
8341,8343,0xaadf4a3a4439354f6c1a1067a9d5174c7379566f,,1,999.4 MATIC,0.00002997%,1,,,
8342,8344,0x46ae02214bc8deace6a568bed7550d81404b66ef,,1,999.101 MATIC,0.00002996%,1,,,
8343,8345,0x6a497318380adf586f7a18a94d5a18cae88b52f2,,1,998.9649 MATIC,0.00002996%,0,,,
8344,8346,0x2dc831cf18578f360297afa2d816bd5e19b22b37,,1,998.89975579 MATIC,0.00002996%,4,,,
8345,8347,0x550365027554bd20d750f9361e460c7428ffbd75,,1,998.87346487 MATIC,0.00002996%,1,844.0,25.0,
8346,8348,0xbe80652a7de329a36b69f902f5ea4bdfc42494a4,,1,998.31291087 MATIC,0.00002995%,1,,,
8347,8349,0x263eb80fdc34158614750b1a6f1dc9ff8f08eaa0,,1,998.1 MATIC,0.00002995%,1,,,
8348,8350,0x97550f107db6dd6ca03604b085bfbe07030435a9,,1,998 MATIC,0.00002994%,1,,,
8349,8351,0xff5ec67ce9fbf16d823c57379496828492bca1e8,,1,998 MATIC,0.00002994%,1,,,
8350,8352,0xfc39b8dca3a6b02d6f98bd256925929178769c48,,1,997.9534748 MATIC,0.00002994%,1,,,
8351,8353,0x82340331ca670b95a02d433237458aa05dbfb64c,,1,997.91846058 MATIC,0.00002994%,4,,,
8352,8354,0x61c71a99b96af58d400512f1475639d75461c490,,1,997.9 MATIC,0.00002994%,1,,,
8353,8355,0x2df8e3c2cd974a8235d6563e4cb45ad987a27898,,1,997.9 MATIC,0.00002994%,1,,,
8354,8356,0x38c9ce43e1a61c8afb9e04d7498357a72984b414,,1,997.8998845 MATIC,0.00002994%,1,,,
8355,8357,0xd1f2b4ee778b3e88aec22dc7a008b1dd03542f9e,,1,997.891 MATIC,0.00002994%,59,,,
8356,8358,0x696600d88559ac1c0e84de6208f3c568af9e6a48,,1,996.94327725 MATIC,0.00002993%,25,,,
8357,8359,0xa9e67022fead4798432c9e794932e1e7bb158f67,,1,996.767 MATIC,0.00002993%,1,,,
8358,8360,0x0810c88e8119f1019fa2678a2b93ba4097d45940,,1,996.61271647 MATIC,0.00002992%,540,,,
8359,8361,0x590d130b69ac8000b7c4fe6ce1b1ecb10807bda9,,1,996.21939832 MATIC,0.00002992%,18,,,
8360,8362,0xdff00730028d28e6355bc65d0331d998dd5c78cf,,1,996.2017 MATIC,0.00002992%,1,,,
8361,8363,0x5b350e0bb024350a5eae5ebe92c4aed9d0459efd,,1,996.2 MATIC,0.00002992%,1,,,
8362,8364,0x6596da8b65995d5feacff8c2936f0b7a2051b0d0,,1,996.01256702 MATIC,0.00002991%,5,566.0,,
8363,8365,0x9d40e42c83c253bf79dd5e3160799c4c2ab2967e,,1,995.10779809 MATIC,0.00002990%,57,,,
8364,8366,0xea32a137f6492fbb63baf8e96837eb9b6b41ec10,,1,995 MATIC,0.00002990%,4,,,
8365,8367,0xd933f02b8da311aa43b9fdfe4cf5506ebd042a12,,1,995 MATIC,0.00002990%,1,,,
8366,8368,0xa67c2e563629e8e9645b14f31e9d40fe17e7b116,,1,995 MATIC,0.00002990%,1,,,
8367,8369,0xd9e750b3d48e32429339e7f016ea32e616ac1956,,1,995 MATIC,0.00002990%,1,,,
8368,8370,0x53964439a53e3a124ea153dd6d6956d3e7942847,,1,995 MATIC,0.00002990%,0,,,
8369,8371,0x5d1625b22b63f1e0a3ddb39c97014b02bf075330,,1,995 MATIC,0.00002990%,1,,,
8370,8372,0x21cb017b40abe17b6dfb9ba64a3ab0f24a7e60ea,,1,994.90065102 MATIC,0.00002990%,12,,,
8371,8373,0xc0aa6a677299e6fa12ef9e8532917d57c0dd598d,,1,994.56469314 MATIC,0.00002989%,81,,,
8372,8374,0xf3881e1a018ccc24f1c78aed70a4b84db04c05e4,,1,994.34700473 MATIC,0.00002989%,234,,,
8373,8375,0x666ab260a1a20efedd2802137a57b56df97432f5,,1,994.15801007 MATIC,0.00002989%,207,,,
8374,8376,0x3db97750e2d5c0e26172f05e1b85148fbafd7c72,,1,994.0107 MATIC,0.00002988%,1,,,
8375,8377,0xa5f9061393092720b650f255cd9de077cb1c1553,,1,994 MATIC,0.00002988%,2,,,
8376,8378,0x037e23ad298c3c23e27e0aef8db78b67b7fcb012,,1,993.99886652 MATIC,0.00002988%,104,,,
8377,8379,0x9e9f3ba1ae0bb695b9f7d5e36352e4e202589be4,,1,993.70669136 MATIC,0.00002988%,169,,,
8378,8380,0xa82adba876970a8a547319500c8c4075c1dbe976,,1,993.68893672 MATIC,0.00002988%,86,,,
8379,8381,0x200047703bfb999f260373ba6614b038df869a2d,,1,993.35020339 MATIC,0.00002988%,0,,,
8380,8382,0x4fd0da71dd39e0277c9e0082473de8a4c0d531b8,,1,993.21660523 MATIC,0.00002987%,110,,,
8381,8383,0x34c613b89e14e41c9307255828808f3ccc0e6a9e,,1,993 MATIC,0.00002987%,2,,,
8382,8384,0xaf45abc49b850b73907a9c4529492a75fd1f2e82,,1,992.71424575 MATIC,0.00002987%,22,,,
8383,8385,0xc35f06cd36bd4545c7bd89045aebeacf5194e9aa,,1,992.6096 MATIC,0.00002986%,1,,,
8384,8386,0x22425180f32eb49763eebe7e049b980a2dd99b8f,,1,992.6 MATIC,0.00002986%,1,,,
8385,8387,0xba8a3fe0c2884c76c035a421e9bedece88b0e4cf,,1,992.35254129 MATIC,0.00002986%,1,,,
8386,8388,0xda7db788742891b046ed87316a1c38b94e362b01,,1,992.16864394 MATIC,0.00002986%,3,,,
8387,8389,0x12505cac560feff75e3fc11022af9ffc91363aaa,,1,992.06328698 MATIC,0.00002986%,9,,,
8388,8390,0x61932648303180bcc417cff9c36b36c9a19815a7,,1,992.01845123 MATIC,0.00002986%,4,,,
8389,8391,0x3f98bc23f2f17b995979228a8ebe8ea55b3b2baa,,1,992 MATIC,0.00002985%,1,,,
8390,8392,0xfbd11824e76e640bfd388079727f7571a3163775,,1,991.75771816 MATIC,0.00002985%,559,,,
8391,8393,0x1adae5d8fa09f2a5503cb4729e16a8a6ff65ef7f,,1,991.47599343 MATIC,0.00002985%,72,,,
8392,8394,0x82c1c1f1fdfcbc68908964d6a40b3db71ae62edb,,1,991.07307463 MATIC,0.00002984%,6,,,
8393,8395,0x25aaa0d4131d4c9634c680c0a574ff08abbb87c5,,1,991 MATIC,0.00002984%,8,,,
8394,8396,0xcfe599938774776f30a2bc0e9d362e5f16af9975,,1,990.94530825 MATIC,0.00002984%,1,,,
8395,8397,0x4fbd7c63bde73616f9c9b3f3eaacb6e45396e25a,,1,990.49456193 MATIC,0.00002983%,3,,,
8396,8398,0x9b3476f7357d0f290abb1809f0e455a801b78229,,1,990.0000092 MATIC,0.00002982%,2,,,
8397,8399,0xcb24197d263ed64a544d7281fa8100b46ed6b238,,1,989.78910252 MATIC,0.00002982%,4,,,
8398,8400,0x84ae057efb7fcf5b1e8721b1e32fe2a00e69242b,,1,989.74795044 MATIC,0.00002982%,73,,,
8399,8401,0x4eb364a8ee3863b70220483b84bbf109830dfaa1,,1,989.5924 MATIC,0.00002982%,3,,,
8400,8402,0xb09aa0c7a9e609817e5c79b89d1fc33e8996e43a,,1,989.50179246 MATIC,0.00002982%,4,,,
8401,8403,0xb8a3f6041ee26b1b3018adcdf93df9b2fb476b74,,1,989.47009518 MATIC,0.00002982%,2,,,
8402,8404,0xd2489b973d68432fd12fe957a4c80063e4583fcf,,1,989.36414325 MATIC,0.00002982%,2,,,
8403,8405,0x8b3a7844e51f6a87d4d6d6d79f5aa4409746aff1,,1,988.8100562 MATIC,0.00002981%,800,,,
8404,8406,0x262234657021fb8f2eb992d7cc1cec9e56494dbd,,1,988.31125075 MATIC,0.00002980%,60,,,
8405,8407,0x78f39d29eac50398bc08d6532d7643659f0332e3,,1,987.86126372 MATIC,0.00002979%,1,,,
8406,8408,0x8f181b5576b61d1c85f222cb442244e86e3aa2ff,,1,987.83799947 MATIC,0.00002979%,1,,,
8407,8409,0xa1652dfe8b838d976fa0cc520468a3d8ec538d04,,1,987.7 MATIC,0.00002979%,1,,,
8408,8410,0x360a02e3c3c981e9163a0580f26dad1e227511d6,,1,987.18442549 MATIC,0.00002978%,118,,,
8409,8411,0x862f6dc1c4d9aa8bdf86c5403a7337650f7d5ef5,,1,986.99997435 MATIC,0.00002978%,1,,,
8410,8412,0x35210d7e9f99894baf8eaea54673ccda3478aa40,,1,986.75186747 MATIC,0.00002978%,2,,,
8411,8413,0x860c79b80a6bdff8de4fb56b19b12dde0de60f93,,1,986.67028903 MATIC,0.00002977%,195,,,
8412,8414,0x5d57097a30df59ba44c3db43d10769424b19f649,,1,986.37120472 MATIC,0.00002977%,328,,,
8413,8415,0x551364cdac6f135f4e8d8befac61bc8f998a70dc,,1,986.2490748 MATIC,0.00002977%,12,,,
8414,8416,0x29262ff520da36dbfc0859a7503987b3d29e2b20,,1,986.19059045 MATIC,0.00002977%,670,,,
8415,8417,0x5b845a9b062000782dad12c900103db9ef4a8f0f,,1,985.61980829 MATIC,0.00002976%,1,,,
8416,8418,0x3a05337fcaf237259de09934e77ae91480ed7ff1,,1,985.28878723 MATIC,0.00002975%,14,,,
8417,8419,0x12278a1727a8b86f12c46bb9ae917ee1ea7632cf,,1,985.07520664 MATIC,0.00002975%,78,,,
8418,8420,0x5040a476d6aee02383db08987a5e322073b33af0,,1,985.03005761 MATIC,0.00002975%,1,,,
8419,8421,0xd380c4d2c61ee518dff772844fc5b2e6573dcb5d,,1,984.76330757 MATIC,0.00002975%,6,,,
8420,8422,0x497288ca492d60556b4f47e38b4dd3e97361913a,,1,984.5 MATIC,0.00002974%,7,,,
8421,8423,0x1cb41360375dfe8ac94a6e10a9027e364966cfd1,,1,983.94029985 MATIC,0.00002973%,26,,,
8422,8424,0x2d82594e31dc09da632ab6fb2db03853c602c8c9,,1,983.914 MATIC,0.00002973%,1,,,
8423,8425,0xbd2651977d62307175298f6c946efc05b991d395,,1,983.46247604 MATIC,0.00002973%,366,,,
8424,8426,0xb23d2eadc69c4e140246696d068d9e3c2b0a2bc6,,1,983.29843807 MATIC,0.00002972%,5,,,
8425,8427,0xd37f49ace4afe302124db8f883cd8f80404e9923,,1,983.00637091 MATIC,0.00002972%,1,,,
8426,8428,0x521d7cfea18f98508ed449cbcbee7606cb40caad,,1,983 MATIC,0.00002972%,2,,,
8427,8429,0x687c505ddb4c6af5cc47a9899071518c1965c2b2,,1,982.88656709 MATIC,0.00002972%,25,,,
8428,8430,0x6df08c7b0ce433e29a77281b6e776487730ee900,,1,982.26470528 MATIC,0.00002971%,295,,,
8429,8431,0xea8d022ad182fc8aa23eb389cbbc3d28b0aec523,,1,982 MATIC,0.00002970%,1,,,
8430,8432,0x02b5e2670f81428253160641eaa1fa76ca1dd6ed,,1,981.29803713 MATIC,0.00002969%,58,,,
8431,8433,0xfee289478848039e1dbc97dbbeb136e2656a26ad,,1,981.1 MATIC,0.00002969%,2,,,
8432,8434,0xccb588791f0db91cd3090117da9feb946cc31fa2,,1,981.06530784 MATIC,0.00002969%,1,,,
8433,8435,0x39da109c91a03c7079ff64820b42c04c14f0c42d,,1,981 MATIC,0.00002969%,3,,,
8434,8436,0x0c9c5524e3195ce1c1a234474db0971bbc252da3,,1,981 MATIC,0.00002969%,1,,,
8435,8437,0xb2e74565927119d60479eea932380f5b5f67329d,,1,980.99991703 MATIC,0.00002969%,1,,,
8436,8438,0x20edc6bb45624e7f0adbe362abb7db5c0be88e2b,,1,980.32799224 MATIC,0.00002968%,77,,,
8437,8439,0x542e219e66f330f7b4d85a7a38c67f408bf38c8c,,1,980.00007899 MATIC,0.00002967%,8,,,
8438,8440,0xc301287bde939ca243bf6d9e456b5e56c693d21c,,1,980 MATIC,0.00002967%,4,,,
8439,8441,0xc9694e36457d0e0c8d083b219c4e617133262306,,1,979.93024169 MATIC,0.00002967%,6,,,
8440,8442,0x1d4ba79c687b73027b7d35c33d85560cfb571a00,,1,979.66119523 MATIC,0.00002967%,288,,,
8441,8443,0xc8a9a18959eb86519358674aba1171cd1fa6ec25,,1,979.50611555 MATIC,0.00002967%,12,,,
8442,8444,0x68047ab3f0dfb43aeb5d94949368655e94d2b51c,,1,979.00249785 MATIC,0.00002966%,48,,,
8443,8445,0x2150b9c1ac1ab6ef3a05ef89e042feec63a44085,,1,978.74262766 MATIC,0.00002966%,16,,,
8444,8446,0xc4a6fbc7b3d34e260a734eae5b514f60c22d70b3,,1,978.58131326 MATIC,0.00002965%,4,,,
8445,8447,0x51467eaacbc51ed72a044fc726a032264b4132ce,,1,978.41 MATIC,0.00002965%,1,,,
8446,8448,0x80a3a240430af0ec2c6fd1a2a143133cab040238,,1,978 MATIC,0.00002964%,4,,,
8447,8449,0x9dfe8e03bb1ee77ad4a8c4291ec9e1b46a4d3bb2,,1,978 MATIC,0.00002964%,1,,,
8448,8450,0x598f2ff6be73ffcf8f18e244f5fbe1bbfb0a4349,,1,977.59624403 MATIC,0.00002964%,576,,,
8449,8451,0xeb8b39266ba1e644be29e72c1f39f5bb1c426c94,,1,977.268865 MATIC,0.00002963%,11,,,
8450,8452,0xb97a5b078fa88617c3332a14ae0d4324ff1cc516,,1,977.1206399 MATIC,0.00002963%,5,,,
8451,8453,0x2a50c9568c136c6770c08f1269936d1617296e62,,1,976.942 MATIC,0.00002963%,1,,,
8452,8454,0x53ea9043acb6b4d17c29076fb23dc537fcc6ce93,,1,976.80796304 MATIC,0.00002963%,3,139.0,,
8453,8455,0x7e0f8d5fdccd48a649c51ada64736493fadf995b,,1,976.744 MATIC,0.00002963%,1,,,
8454,8456,0x16ccce74b1246f2ff4e4c95e4962bcb0974e7971,,1,976.61702738 MATIC,0.00002962%,14,,,
8455,8457,0xfa1f2a8c8dfde9790f820161416438de7359ab99,,1,976.4842097 MATIC,0.00002962%,34,,,
8456,8458,0xcb6a1ff7aabbe2afceb4f7c5a6ec7ded94506c50,,1,976.1895877 MATIC,0.00002962%,412,,,
8457,8459,0xc4127164bf9a4c3caa724438ce5d7e9a01088457,,1,976.11386348 MATIC,0.00002962%,650,,,
8458,8460,0x3f3a5b7e999010428da2df690920f1293bd93d01,,1,975.52521579 MATIC,0.00002961%,5,,,
8459,8461,0x636150f256f04d45ffe5cb476fbe5f8e0f253e92,,1,975.39336608 MATIC,0.00002961%,248,,,
8460,8462,0xadfb5f04fd5aefe82a72226ae74961880a9553de,,1,975.11261 MATIC,0.00002960%,3,,,
8461,8463,0x9cae4ba52fd57e67d37574c635bfbfec4a26197e,,1,975 MATIC,0.00002960%,3,,,
8462,8464,0xfa87388bcfa21d0200de1c847675613247d4b811,,1,974.63010633 MATIC,0.00002959%,27,,,
8463,8465,0xde97bc3e0dbf352bd8841393c98679dfbb2232ec,,1,974.60968787 MATIC,0.00002959%,78,,,
8464,8466,0x2d0edef8e7c88de54d591f41b3253fcce6d23995,,1,974.49753031 MATIC,0.00002959%,219,,,
8465,8467,0xef7dc9d5c7508d61dc3b6be0662b70273db4f3fb,,1,974 MATIC,0.00002958%,2,,,
8466,8468,0xc99ca60e046f0afd08820c7b94c46681c64b55fc,,1,973.72414031 MATIC,0.00002958%,1,,,
8467,8469,0x4f70ed6b19cc733d5c45a40250227c0c020ab3cd,,1,973.50679029 MATIC,0.00002958%,99,,,
8468,8470,0x44320ca2553e465e65b525bc8f608eadb5a6582c,,1,973.5 MATIC,0.00002958%,1,,,
8469,8471,0x850bb098ee672cee9dcda027da3361eb0561bf9a,,1,972.95813797 MATIC,0.00002957%,9,,,
8470,8472,0xe483f536a4be0afdf343b834d00c35275c10af33,,1,972.87446238 MATIC,0.00002957%,121,,,
8471,8473,0xf02955011ba65af7254b0ab60aea612969c0759c,,1,972.85280098 MATIC,0.00002957%,66,,,
8472,8474,0x07af6ba07bd685fcc424e69e02bebf3a0023a79a,,1,972.79508946 MATIC,0.00002957%,86,687.0,,
8473,8475,0x4ec873fdea344ee22922ecddaa2f7c43217c7fe9,,1,972.19868151 MATIC,0.00002956%,9,,,
8474,8476,0x25137cc445e3f417f5ccd5120210212801236534,,1,972 MATIC,0.00002956%,2,,,
8475,8477,0x171eb43d07cae84af252875de626f185824b308c,,1,972 MATIC,0.00002956%,3,,,
8476,8478,0xa3dd23e759a18b669dcbf03bf793f9d857363119,,1,971.8586114 MATIC,0.00002955%,1,,,
8477,8479,0x5ef70adbfb3e748bf83178b2c7b58310e9e9c8cb,,1,971.49780172 MATIC,0.00002955%,45,,,
8478,8480,0xf5f8dbfb1e5bbc42600f3415b58d039cfae0c8ec,,1,971.30777128 MATIC,0.00002954%,35,,,
8479,8481,0xd7755f93fb694ac5c6beafdce530d03a3659930d,,1,970.88939296 MATIC,0.00002954%,977,,,
8480,8482,0x0dfaf997ea1abbf38211087ac05a93b99b9d116a,,1,970.61768631 MATIC,0.00002953%,8,,,
8481,8483,0x551d3c94b1a1f15d47a79453e8992823899c3d35,,1,970.36661885 MATIC,0.00002953%,3,,,
8482,8484,0xd01752d3520c63f8367471b93b0f96538d912139,,1,970 MATIC,0.00002953%,1,,,
8483,8485,0x7979057ed23d08c64deb8f3f871e6d5355399861,,1,969.52530282 MATIC,0.00002952%,1,,,
8484,8486,0x3aec75bdca206301f2bf72eea3ccc234bdff589e,,1,969.4551232 MATIC,0.00002952%,4,,,
8485,8487,0x3c7013a1bba3d359e03bebefb5b377818bd2c716,,1,968.75768936 MATIC,0.00002951%,155,,,
8486,8488,0x6a3b6606f5c4b69eabac259057a27cdaaae17f32,,1,968.67339098 MATIC,0.00002951%,2,,,
8487,8489,0xbec8041a6773fec59a36e36693f1e2a84b392ffd,,1,968.453178 MATIC,0.00002950%,3,,,
8488,8490,0xa431a2e67d4fecb2a6300d8a2ed8c7ddde31e177,,1,968.08147414 MATIC,0.00002950%,1,,,
8489,8491,0xaff33b887ae8a2ab0079d88efc7a36eb61632716,,1,967.53203567 MATIC,0.00002949%,3,1.0,,
8490,8492,0x5ab150e3b084101aa980473601ab731889928807,,1,967.42079883 MATIC,0.00002949%,1,,,
8491,8493,0x827a0e7c1fbb575b5103d8a8a2c0b34fa9888aff,,1,967.01423867 MATIC,0.00002948%,47,,,
8492,8494,0x6490b53ea6152d6769b0aa726df5f3640e7db63a,,1,967 MATIC,0.00002948%,4,,,
8493,8495,0x604ca914b6b23011c54705b2ec43c53f42f5e522,,1,966.82098096 MATIC,0.00002948%,392,,,
8494,8496,0xf7838c101dd142abff1b612bd4da21b21e43721f,,1,966.78333615 MATIC,0.00002948%,101,,,
8495,8497,0x71ce8acef8dc31584312b6a846090e2e7734bd09,,1,966.73925564 MATIC,0.00002948%,60,,,
8496,8498,0x36545211ae1ba47607b86d8a1065f6596492818d,,1,965.97940253 MATIC,0.00002946%,37,,,
8497,8499,0xc997f5652ab7ac0aa76899a16091a97ebfd3e4a9,,1,965.412884 MATIC,0.00002946%,4,,,
8498,8500,0x87d3ee8cc75c3916e3b6f56e307aadcd3afeff68,,1,964.86489149 MATIC,0.00002945%,494,,,
8499,8501,0xf0123d82682450f6a697dfb3316db8940aeba594,,1,964.4928 MATIC,0.00002944%,1,,,
8500,8502,0xb29c2c1536babbf1a8fd9bfea0a0324ab92239bf,,1,964.25683012 MATIC,0.00002944%,3,,,
8501,8503,0x83c8b221b1186e836916dfe5e77bb5525acc7ddf,,1,963.934 MATIC,0.00002943%,1,,,
8502,8504,0xbc1744eeb08853061ee85c5be280a54070087544,,1,963.49168205 MATIC,0.00002943%,248,,,
8503,8505,0x2ea8aba86be8e9cddb739a7fbaf74697752c400a,,1,963.40508594 MATIC,0.00002943%,21,,,
8504,8506,0x52255adf53a3be2c9576dba3afdb46c582ee52b7,,1,963.33771744 MATIC,0.00002943%,136,,,
8505,8507,0xd6356a848d31e12073954de42a075467abe3d523,,1,963.2347 MATIC,0.00002942%,1,,,
8506,8508,0x4b2f4a739d73c0c0265195006b67e2501adabd41,,1,962.8 MATIC,0.00002942%,2,,,
8507,8509,0xdf585dce0de45b79991015f600afd7ac12f91107,,1,962.72867581 MATIC,0.00002942%,734,,,
8508,8510,0x8c7d3bfe7abbe80959897cbf5b84fe0a8fe0b35a,,1,961.72177974 MATIC,0.00002940%,1,,,
8509,8511,0xa5f36d479630db0f7df29193d0e33b0aeca78299,,1,960.9685824 MATIC,0.00002939%,2,,,
8510,8512,0x612a040ccda6eae28b4b815dc37652c496c524af,,1,960.46542443 MATIC,0.00002938%,3,,,
8511,8513,0x10c0912377a951b8c576dd1acd6106ea2d145f5b,,1,960.33051355 MATIC,0.00002938%,4,,,
8512,8514,0xe45ea60742135d49f0dec1ccb6cd3ef53fc34d26,,1,960.1639921 MATIC,0.00002938%,14,,,
8513,8515,0x130fb1cdf2725084e219ffaa231e17d50a5ca125,,1,960 MATIC,0.00002938%,2,,,
8514,8516,0x04284a11c1b71d44df9aac07eac0b54cb2221cd8,,1,960 MATIC,0.00002938%,1,,,
8515,8517,0xd755f3d2ec0ab41d8858418a742abee002c086b6,,1,959 MATIC,0.00002936%,2,,,
8516,8518,0x987fecd6da0d49dfddeab1a402dbe82ef78ca7e3,,1,958.49020518 MATIC,0.00002935%,179,,,
8517,8519,0x59c007eb223ef8e56b56389d648f1703bbaf4e2c,,1,958.3 MATIC,0.00002935%,1,,,
8518,8520,0x78359f9a0c1102e4ac617c45c7bb0b05550d41e4,,1,958.2396 MATIC,0.00002935%,2,,,
8519,8521,0x0f04690c373b13b7a23458b30d6bc5c1bc754df8,,1,957.97997027 MATIC,0.00002934%,1,,,
8520,8522,0x735b6a6b61f6ee9f0773fca03dfdfe6b346aa1e9,,1,957.7252737 MATIC,0.00002934%,7,,,
8521,8523,0x361d13855199f6a7a76a169be1e19c103e90813b,,1,957.694 MATIC,0.00002934%,2,,,
8522,8524,0x15c77f7232917d86276e4969750ffcdbdeada384,,1,956.97309577 MATIC,0.00002933%,3,619.0,,
8523,8525,0x5efc7ee0928c4644c06e81cd682601cfde44a901,,1,956.92456819 MATIC,0.00002933%,22,,,
8524,8526,0x192eb75b8026af02c94555a992da7c8c67af1be9,,1,956.3353557 MATIC,0.00002932%,5,,,
8525,8527,0xaa6200fe36ee3e40b837c6b6b6f6c7bf479c5660,,1,955.64510027 MATIC,0.00002931%,73,,,
8526,8528,0xba8ffde06c03f3c6cd3fb93b58be51fdf01e3b02,,1,955.27399671 MATIC,0.00002930%,2,,,
8527,8529,0xa69f70381453bbfa15d9601a0d1904e842b03f81,,1,955.17213124 MATIC,0.00002930%,294,,,
8528,8530,0x4b58bbae1294ba3885be2738ef60c871e3d444cd,,1,954.763163 MATIC,0.00002930%,12,,,
8529,8531,0x201990c24d34ced8bbe925c4f7746509a7de2821,,1,954.6197 MATIC,0.00002929%,1,,,
8530,8532,0x30430d245ed85fa89e03709b70cb76d5dda2719b,,1,954.37555758 MATIC,0.00002929%,6,,,
8531,8533,0xa28c00057926c880f87207b54b9f57a501a02dff,,1,954.190582 MATIC,0.00002929%,3,,,
8532,8534,0xf8c82c5abc28c4229af90ba5e3ae87df578954dd,,1,954 MATIC,0.00002929%,3,,,
8533,8535,0xa79d0978addc6cb72bd6003f566497d633c8cac3,,1,953.89419272 MATIC,0.00002928%,1,904.0,,
8534,8536,0xbcf5b7fc580f8e2b7a26d7f5f2a17818922936a3,,1,953.6247271 MATIC,0.00002928%,9,,,
8535,8537,0xf9acf1b7d79cb30211be88a38091ba04b326806a,,1,953.29495273 MATIC,0.00002927%,35,,,
8536,8538,0x1442597a353df973e4e5b6853a03e73970d2c121,,1,953.17529882 MATIC,0.00002927%,23,,,
8537,8539,0xf292444d34c6c58e87d9e71a433299d1953e3010,,1,953 MATIC,0.00002927%,1,,,
8538,8540,0x9e2d0208a50b82a56f2f38d02b036ea5cabb588a,,1,953 MATIC,0.00002927%,1,,,
8539,8541,0x7feafd41959f27b09110855aca54f2cd8a7e9dec,,1,952.77871227 MATIC,0.00002927%,1,,,
8540,8542,0xf5125eb801df8b3cd4009383aee2e3bf49f77d4f,,1,952.45438564 MATIC,0.00002926%,8,,,
8541,8543,0xe232aefc2e8b08d9f10820aa943a1c56ef1ee2c5,,1,952.24669381 MATIC,0.00002926%,6,,,
8542,8544,0xa0fa857497183101ddaa415cb9b230b33f9875d0,,1,952 MATIC,0.00002926%,1,,,
8543,8545,0x34c1116678b62fd7ca548eea729d60ab1a566b39,,1,951.68736091 MATIC,0.00002925%,368,,,
8544,8546,0xb1324e0bcc333f640ad05e5beb44017691ad7a4b,,1,951.5 MATIC,0.00002925%,2,,,
8545,8547,0xdeba9a360c9da03e5fb30d617b6d28426e3c7fc6,,1,951.36031692 MATIC,0.00002925%,16,,,
8546,8548,0x45b47b46cf4d92deb80377d3a66502b5e9ea5aa1,,1,950.8 MATIC,0.00002924%,2,,,
8547,8549,0xa3513c7b3c09223bb6f14a6271a6871a6fb3c575,,1,950.439051 MATIC,0.00002923%,9,,,
8548,8550,0x91e3d889e9ff9b035de6cecfcf3cdf1f6e57eaad,,1,950.14103505 MATIC,0.00002923%,133,,,
8549,8551,0xc08180a20685fda5af22a851f9ae5b7ae8d4d876,,1,950.13808537 MATIC,0.00002923%,35,,,
8550,8552,0xdae70974d8b9ffca6388e85082c4d0c4ef167b3e,,1,950.08818601 MATIC,0.00002923%,4,,,
8551,8553,0x82822d21f7b4e17d1b12d07d7b7664924bc64e3b,,1,950.07267331 MATIC,0.00002923%,147,,,
