,rank,address,name, tag,balance,percentage,txn count,b,c,d
4898,4900,0xf221df5fc88e36193ba28eb6aec7049d6f3dfa1f,,1,445.4141215 Ether,0.00123738%,51,,,
4899,4901,0x6a74ad19844a3f1e544fab52428c91aa072fdece,,1,444.88316048 Ether,0.00123692%,44,,,
4900,4902,0xeaedcc85b47dcdde3577c4fd66dad48237f0164f,,1,444.59098414 Ether,0.00123667%,10,,,
4901,4903,0x267069a52f29560b6d43ee95472e5f4a5ad9c7a2,,1,444.22825452 Ether,0.00123636%,5,,,
4902,4904,0x839ca53573516b8176cb7b050f15498b78055632,,1,444.19287907 Ether,0.00123633%,98,,,
4903,4905,0xf7eb16cf01a520d36054e225a780b7cc4a7bb5a1,,1,443.77968499 Ether,0.00123598%,3,,,
4904,4906,0xf0b1c6b69c53f3d8580649a71d0b90c4a9e1c641,,1,443.40376006 Ether,0.00123566%,8,,,
4905,4907,0x8a7ffb86a3f1b20539328936019515cbfc5f7046,,1,443 Ether,0.00123531%,1,,,
4906,4908,0xa22d341a4872c8b2cac83a7660c990f6a94297b5,,1,442.74056821 Ether,0.00123509%,6,,,
4907,4909,0xbfea7fc7efc6c6e9d0d259309c3f0263bba8f343,,1,442.37220039 Ether,0.00123477%,32,,,
4908,4910,0xaa1720e09be6f71bf50fd6a20ce95b713bde5dee,,1,442.33139549 Ether,0.00123474%,31,,,
4909,4911,0x44546ac028031e579974907f7220cc51f907e886,,1,442 Ether,0.00123445%,3,,,
4910,4912,0x0b66b2161347148a97d6b4786724d9ed35c0e1ec,,1,441.59088177 Ether,0.00123410%,71,,,
4911,4913,0x1a0c423d481d2f1add3a907a6854eac242f7f33c,,1,441.32295176 Ether,0.00123387%,4,,,
4912,4914,0x48598e6909b4ae0481a3ea4ec00956bd3c2847b1,,1,441.03141533 Ether,0.00123362%,801,,,
4913,4915,0x45a36a8e118c37e4c47ef4ab827a7c9e579e11e2,,1,440.61954126 Ether,0.00123327%,885,,,
4914,4916,0x9a8593a09553d85cc70e2b0da4a7e39f9a0cd863,,1,440.04803068 Ether,0.00123278%,4,,,
4915,4917,0x640e1a466ed8773b3392daa4f978a33684656e85,,1,440.0435729 Ether,0.00123278%,47,,,
4916,4918,0x5a27dbbff05f36dc927137855e3381f0c20c1cdd,,1,439.65849103 Ether,0.00123245%,308,,,
4917,4919,0x0eebbb51cdee449fcfa9ed497c028a6f6080d962,,1,438.93712793 Ether,0.00123183%,2,901.0,,
4918,4920,0xced022bb29e5da11801765a6ca70f741cd233571,,1,438.670022 Ether,0.00123160%,1,,,
4919,4921,0x29f0877dddbd50e2febb7d863bbf2ae45673e1af,,1,438.21416523 Ether,0.00123121%,12,,,
4920,4922,0xcd5188021db8a0a7c60e629de9a739812f54f661,,1,437.23925028 Ether,0.00123038%,24,,,
4921,4923,0x922ec8841b8e0e20c76097f8c72649f594134101,,1,436.74769 Ether,0.00122996%,5,,,
4922,4924,0x213657bccc5cf8b74455d110c11d5a8ed6241dec,,1,436.5968781 Ether,0.00122983%,2,456.0,,
4923,4925,0xa647b413e21445e6d40cb48c38ec3a9648804703,,1,435.53852766 Ether,0.00122892%,34,,,
4924,4926,0x1c3b209170431a0437f0108930661c9597d0509d,,1,435.24259156 Ether,0.00122867%,8,,,
4925,4927,0xcf5d24762750d63114c14ffd2cfbf4d3f57af65f,,1,434.99989681 Ether,0.00122846%,1,,,
4926,4928,0x0f98f9693051f4a3f2bd442c5534b95e3f2ed735,,1,434.96350553 Ether,0.00122843%,30,,,
4927,4929,0xa0fe269b77915e5f99e5fd8f290fcf38493d50de,,1,432.48667452 Ether,0.00122631%,20,,,
4928,4930,0xcbc9805a253ac02b639f9de7efd654dce82acf7b,,1,431.82354911 Ether,0.00122574%,33,,,
4929,4931,0xa45b65b487f16a79ae125153965dff29c0b51b6a,,1,431.04868433 Ether,0.00122508%,32,,,
4930,4932,0x825135b1a7fc1605614c8aa4d0ac6dbad08f480e,,1,430 Ether,0.00122418%,1,,,
4931,4933,0xcbfa76db04ce38fb205d37b8d377cf1380da0317,,1,430 Ether,0.00122418%,1,,,
4932,4934,0xedffead83a8fc842cb732d141eb2de5fd43b84e4,,1,429.98727378 Ether,0.00122417%,8,,,
4933,4935,0xb1f84918ee62619f95377bc3e53c296dea0215be,,1,429.93991005 Ether,0.00122413%,10,,,
4934,4936,0x594b2846f515471e2544a14faf29bf3b3b54f622,,1,429.584452 Ether,0.00122383%,22,,,
4935,4937,0x37a692b748738e96bbbd414612d273d2e520c97e,,1,429.57948559 Ether,0.00122382%,5,,,
4936,4938,0x5e2d5f7b7c35500c6e53eb961a8423ea6de04cac,,1,429.2762505 Ether,0.00122356%,15,,,
4937,4939,0x3098c6a00783601d244b02e904dbd564fd357d8f,,1,428.77553937 Ether,0.00122313%,1,,,
4938,4940,0x4c40bc413fc6d45accfdbbd14d2638381898ad02,,1,428.3806312 Ether,0.00122279%,4,,,
4939,4941,0xb0f8c804736ed7ebe2ce08a1dc797581c7df3574,,1,428.22526539 Ether,0.00122266%,0,,,
4940,4942,0xf525da0b267550e9912968732dccec188dc81b90,,1,427.9372 Ether,0.00122241%,3,,,
4941,4943,0x4d2cac5db16584e117c53eac0b32b01ee773b960,,1,426.56333493 Ether,0.00122124%,8,,,
4942,4944,0x79bd91c57e5d296391c005ac5e89c01831b3b9da,,1,425.48540507 Ether,0.00122032%,2,,,
4943,4945,0xa204a1e5f9a6bf671c674eba3d8a20bbf587eb4e,,1,425.03323461 Ether,0.00121993%,198,,,
4944,4946,0xfca043fcb0ce4380c132aa6056eacf214872190c,,1,423.92124078 Ether,0.00121898%,6,,,
4945,4947,0x5411aa7e3bf165d1cfb211929fcabb239c5a97d4,,1,422.85444866 Ether,0.00121806%,10,,,
4946,4948,0x651fd1c51428d1c67d267e5f3c518bd0eab94ef7,,1,422.77263817 Ether,0.00121799%,17,,,
4947,4949,0xf6999243f33d3a33f1aae3419c84c9342d97bd99,,1,421.67 Ether,0.00121705%,1,,,
4948,4950,0x6e37a232fdc32e4175910bf08a7495ded8938c04,,1,421.50595483 Ether,0.00121691%,16,,,
4949,4951,0xe6194d4d4595dced0a56a94d32e811dd9888a914,,1,421.09000229 Ether,0.00121655%,17,,,
4950,4952,0x3c255bbef31e19ad814390d2dbf2be47d298a8a7,,1,420.98060084 Ether,0.00121646%,8,,,
4951,4953,0x109e588d17c1c1cff206acb0b3ff0aaeffde92bd,,1,419.99156725 Ether,0.00121561%,56,,,
4952,4954,0x521d9902ade4c5b6ef474863313d86a553315a9c,,1,419.77633652 Ether,0.00121543%,39,,,
4953,4955,0xa791a2962273c0a20284371ac7354550e2217e85,,1,418.23112418 Ether,0.00121411%,10,,,
4954,4956,0x3400fec48e921fd4fb699438661128bbbadc5493,,1,418.17764976 Ether,0.00121406%,120,,,
4955,4957,0x12053e14b19e17ff0b5036e6328730bdb78cf57a,,1,417.71660162 Ether,0.00121367%,15,,,
4956,4958,0xa1b9cfc360ab24efaf0873d0eb97a1f3f2b66118,,1,417.48891914 Ether,0.00121347%,8,,,
4957,4959,0x6254b927ecc25ddd233aaecd5296d746b1c006b4,,1,417.45832529 Ether,0.00121344%,107,308.0,,
4958,4960,0x894a42c53c0b9060cd9c4ecdfb3ba456eb1848ff,,1,417.33625844 Ether,0.00121334%,29,,,
4959,4961,0xc9f96a6356d63ebbc776c9b09a15a73098ae3b1c,,1,416.99979 Ether,0.00121305%,2,,,
4960,4962,0xb5abbe595f8b5d1b9c21c416b47b4b190c42cf06,,1,416.86443992 Ether,0.00121294%,222,,,
4961,4963,0xf9e4422ad8b8dd8071232b683aa27b08e5faa499,,1,416.21396759 Ether,0.00121238%,81,,,
4962,4964,0xd31a34d621122bebe0dee360e33bbe61193d5b90,,1,416.09583473 Ether,0.00121228%,32,,,
4963,4965,0xc6f5caf398b7980d6551215eecad34a1bb042cde,,1,415.90484031 Ether,0.00121211%,67,,,
4964,4966,0x41cbab28279591768bc9ffde2877ae171b8033fe,,1,414.1806565 Ether,0.00121064%,27,,,
4965,4967,0x6f131be28ce0a89b99e1b3b657625ea75bc74e2c,,1,414.08972997 Ether,0.00121056%,3,,,
4966,4968,0xfc54787ab185526044cb1e0fb7d90cefbef8ca3b,,1,414 Ether,0.00121048%,3,,,
4967,4969,0x057d74879da07ed89b0f1f6fe87828bef4d1fbbc,,1,413.33646721 Ether,0.00120992%,63,,,
4968,4970,0x30e60fee1eec0d2585b0fcd7dc02aa6d261a6283,,1,412.33463635 Ether,0.00120906%,3,,,
4969,4971,0x756df184a9032d88e78ec1b32192592e2e07142d,,1,411.95671202 Ether,0.00120873%,31,,,
4970,4972,0x77a2ffd3d24dcbee7fb7c7bf49b182d3f9c60a6b,,1,411.27907805 Ether,0.00120815%,120,,,
4971,4973,0xc98e74a4f8eb9fb8b7c9e9e2f706c64c79d15b45,,1,411.12391078 Ether,0.00120802%,32,,,
4972,4974,0x240494eab636a7b88e83ed9efda17051049c5511,,1,411.0810025 Ether,0.00120798%,8,,,
4973,4975,0xf00c6a95c1cab713ebe4d4cf9a57593b67cca8f7,,1,410.00355062 Ether,0.00120706%,20,,,
4974,4976,0x85d4a40cb723f268326a4a3038b7f010e0f8ef8e,,1,408.78005308 Ether,0.00120602%,4,,,
4975,4977,0x3288f0b8924aa4f1d65c852e166407c41ffc770e,,1,408.67864919 Ether,0.00120593%,3,,,
4976,4978,0xae0abae76a5439d5d66e3c99a0556fc1a0bc18df,,1,407.91166595 Ether,0.00120527%,4,,,
4977,4979,0x709298a3983059efec00e2027d32ad8ca3143548,,1,407.87175937 Ether,0.00120524%,38,,,
4978,4980,0xd0ba108d151a2f4bcc2a97d85828aafa33d871c1,,1,407.69096011 Ether,0.00120508%,24,,,
4979,4981,0xa415f025e3efa9737f01a1b720440ed5345b8ef9,,1,407.48656496 Ether,0.00120491%,8,,,
4980,4982,0x50cd97e9378b5cf18f173963236c9951ef7438a5,,1,406.20398943 Ether,0.00120381%,21,,,
4981,4983,0xf075f193d04f422407add89b60db9aa20fdbe56f,,1,405.10340773 Ether,0.00120287%,402,,,
4982,4984,0x9f2df004713f8bf9b1daf14566d8c832fc010282,,1,404.95502352 Ether,0.00120274%,45,379.0,,
4983,4985,0x0cb1977ef7d922a50f719a15f5fc5cce7a18ffaf,,1,404.18325258 Ether,0.00120208%,36,,,
4984,4986,0x7a310521b7f9978f5a0c50858c87e0fff5f27a2f,,1,404.03567536 Ether,0.00120195%,669,,,
4985,4987,0x36ce71740368eb9b8eec614f8a6eab042673acfc,,1,403.96410839 Ether,0.00120189%,1,,,
4986,4988,0x1c0182718e4db6b74e804caf7c526f95ebc96f31,,1,403.00287767 Ether,0.00120107%,89,,,
4987,4989,0x0eee5cd421e68b67288d4ee9379658eae4e4bc8f,,1,402.99742736 Ether,0.00120106%,19,,,
4988,4990,0x38611f9823ab6d34d09964c46258ac2e408bd163,,1,402.22053622 Ether,0.00120040%,8,,,
4989,4991,0x7497493f6259e2b34d2b8dabbfde5a85870c88fb,,1,402.01774037 Ether,0.00120023%,33,,,
4990,4992,0xe0dfca477dd98dec8af1a007aad997a79deb325e,,1,401.136288 Ether,0.00119947%,3,,,
4991,4993,0xbcaa6f019d78d83cbd3f718ba339f2e3dfd7ba77,,1,401.11121969 Ether,0.00119945%,5,,,
4992,4994,0x9f797999641eab0aacc627befe69f130efc16189,,1,400.998299 Ether,0.00119935%,13,,,
4993,4995,0x291efe0081dce8c14799f7b2a43619c0c3b3fc1f,,1,400.988051 Ether,0.00119934%,4,,,
4994,4996,0x66dbf32e4eed194a09164ceea538f9af5911f6bc,,1,400.94819465 Ether,0.00119931%,13,,,
4995,4997,0xc3f20a3e4011efdc86cab17641342bf210d0757d,,1,400.72641194 Ether,0.00119912%,27,,,
4996,4998,0x4ecc2f6529812fe59caf6085372e184a3c0f1d99,,1,400.68825049 Ether,0.00119909%,11,,,
4997,4999,0x8178d0faf8f79c86e652cf6d8acb60030f5890cd,,1,400.65531475 Ether,0.00119906%,190,,,
4998,5000,0x5b4a9210d3f20465b40da8b6d8ec7451c9a4e9bd,,1,400.220374 Ether,0.00119869%,35,,,
4999,5001,0x8eb10482f65739038d39f2cbde2af2a5fecd1a65,,1,400.17040567 Ether,0.00119864%,86,,,
5000,5002,0x52dc504a422f0e2a9e7632a34a50f1a82f8224c7,,1,400.11273459 Ether,0.00119860%,1,529.0,,
5001,5003,0xcbee70569bb282a63c6a92273e70ee56611ad5b2,,1,400.094435 Ether,0.00119858%,10,,,
5002,5004,0xbff3f531e6301d84a884be362aef4b0394e79388,,1,400.05078955 Ether,0.00119854%,9,,,
5003,5005,0xc52d1a0c73c2a1be84915185f8b34faa0adf1de3,,1,400.001 Ether,0.00119850%,1,,,
5004,5006,0x16720400d99de846b2491c6f0ec80ba091e47553,,1,400.00021491 Ether,0.00119850%,28,,,
5005,5007,0x6ef515d5146e77f3b276b1f5eb5f0ce879de34c2,,1,400 Ether,0.00119850%,10,,,
5006,5008,0xbda46b254cd0a540dcc6c840930e938e8e9dc892,,1,400 Ether,0.00119850%,0,,,
5007,5009,0xfa43dd0c64c582055f62c5f3b668437336e31eab,,1,400 Ether,0.00119850%,0,,,
5008,5010,0x4a835c25824c47ecbfc79439bf3f5c3481aa75cd,,1,400 Ether,0.00119850%,1,,,
5009,5011,0xd037d215d11d1df3d54fbd321cd295c5465e273b,,1,400 Ether,0.00119850%,1,,,
5010,5012,0xf6e51ae30705cd7248d4d9ac602cb58cc4b61a52,,1,399.99999999 Ether,0.00119850%,59,,,
5011,5013,0x099585b9ba16c83df3958c4721ba5b6b5719ec95,,1,399.995 Ether,0.00119849%,1,,,
5012,5014,0x13e13562c2a274f78953b6f4fcf2fb32ced81c2d,,1,399.99166861 Ether,0.00119849%,2,,,
5013,5015,0x6afa4709d5af79e8911fbc9f78256b5ecc421fdc,,1,399.98 Ether,0.00119848%,1,,,
5014,5016,0xe4aedd6b09095df1f7bb857246ef25e4f730a7ea,,1,399.95331368 Ether,0.00119846%,8,,,
5015,5017,0xd7c9c2cb003cfd302bffdd53e150cdfe8d9c64e0,,1,399.69933945 Ether,0.00119824%,13,,,
5016,5018,0x91b91e911ac74255d3a53e8ef5b0d923df9401cb,,1,398.4261182 Ether,0.00119715%,12,,,
5017,5019,0x65944d0acefebdf98fe8ca5b350e3de01982f512,,1,398.38131017 Ether,0.00119711%,63,,,
5018,5020,0x23c2c34f38ce66ccc10e71e9bb2a06532d52c5e9,,1,397.96195257 Ether,0.00119675%,293,,,
5019,5021,0xdcd6abc5779c20ad543963cd675cbfd7afe27760,,1,397.83841777 Ether,0.00119665%,3,,,
5020,5022,0x94e18af7484b1baa4d8f7dfffe33627d4dac4298,,1,397.83160914 Ether,0.00119664%,24,,,
5021,5023,0xd4cb8d49245ea44f1a2be530c602d9f6514fc35b,,1,397.7762462 Ether,0.00119660%,14,,,
5022,5024,0x18ba49a7a563534865407743335a3dda2e52b68e,,1,397.41758776 Ether,0.00119629%,17,,,
5023,5025,0x2a6ebad66de398a082953d6e682351e804ebb370,,1,396.46518349 Ether,0.00119547%,10,,,
5024,5026,0xe80113612abbc6366e0fef2e1e26fc48839a4e22,,1,396.195299 Ether,0.00119524%,18,,,
5025,5027,0xe8ea73bc92427fc025a59927c8e75ca6e6663c8d,,1,395.98416081 Ether,0.00119506%,6,,,
5026,5028,0xccb12611039c7cd321c0f23043c841f1d97287a5,,1,395.27013283 Ether,0.00119445%,99,,,
5027,5029,0xa5468bc6c5cd544fa0b2d7971abe2d93e27f0db4,,1,395.257129 Ether,0.00119444%,73,,,
5028,5030,0xc8f595e2084db484f8a80109101d58625223b7c9,,1,394.54830314 Ether,0.00119383%,179,,,
5029,5031,0x6c37d1edfd6493f578510e8952f311538bdf6205,,1,394.50426081 Ether,0.00119379%,5,,,
5030,5032,0x9363ab85ca35c98a4e8cf14b6b52d4104359e2a5,,1,393.15280101 Ether,0.00119264%,3,,,
5031,5033,0x4c1feab7e07f423c9f2b8115707d0fac7d963d8e,,1,392.34230589 Ether,0.00119194%,36,,,
5032,5034,0xafdbf0d20ea5fd75d6a2c59bbfab9ea90e238fcd,,1,392.19679532 Ether,0.00119182%,23,,,
5033,5035,0x01e5600a84029b250738b8ec3d01dd56654c75cd,,1,391.61998615 Ether,0.00119132%,14,,,
5034,5036,0x4d71cbc7c009efbd05257356e38e00182eaa3724,,1,390.95564723 Ether,0.00119076%,45,,,
5035,5037,0x47843e982a19b2551fdcbe8d87184b389634deeb,,1,390.643664 Ether,0.00119049%,5,,,
5036,5038,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,,1,390.60735891 Ether,0.00119046%,99,,,
5037,5039,0x72745720b8345ec67cb0da5e425446a323964322,,1,389.95559297 Ether,0.00118990%,33,,,
5038,5040,0x0f0c716b007c289c0011e470cc7f14de4fe9fc80,,1,389.67218155 Ether,0.00118966%,707,,,
5039,5041,0x3e97bd4ff541aefcbcf85408b94993a6e6f4ad71,,1,389.49368471 Ether,0.00118950%,23,,,
5040,5042,0xfaa9693a27d42e3618f999c9a35aab9f1fdcf532,,1,389.17204056 Ether,0.00118923%,83,,,
5041,5043,0xdf1428ece44756b359aff8c8c211ef2906991b5d,,1,387.3595563 Ether,0.00118768%,30,,,
5042,5044,0x15c12a14ddc747abef729c93330349bca990fa0b,,1,385.67823552 Ether,0.00118624%,4,,,
5043,5045,0xb9d698e2d344894b40ded9f0470722e9531b8407,,1,383.34377093 Ether,0.00118424%,71,,,
5044,5046,0xe9082282f8715f3db97e0c57df04f7b37a796497,,1,382.68149673 Ether,0.00118367%,0,,,
5045,5047,0xa997fba4988a9d4017e51890bf76382b5eef76e5,,1,382.60096308 Ether,0.00118360%,184,,,
5046,5048,0x59cf247531145cf96d2381b853bdb190deed7cd5,,1,380.67 Ether,0.00118195%,1,,,
5047,5049,0x651bbd829a7cbd32f35dfc099cbde1e04789393c,,1,380 Ether,0.00118138%,21,,,
5048,5050,0x86182cac6caf7d00ac4f90dd383f101a2b8f4e39,,1,379.94968647 Ether,0.00118133%,31,,,
5049,5051,0x61c95d9375cdf16f81f359acd76d1acc420c5138,,1,379.89639891 Ether,0.00118129%,10,,,
5050,5052,0x9d8df144cf3ca343c8747d5a911005edb8337a74,,1,377.24944941 Ether,0.00117902%,16,,,
5051,5053,0x34ae633305f4de7f2e26491f8941183111bff64b,,1,376.82322141 Ether,0.00117866%,18,,,
5052,5054,0xd341f357138dc3d1488e203a0138de71f4e0de63,,1,376.33078769 Ether,0.00117824%,35,,,
5053,5055,0x446a6d1ae02e845f76db54a4b1df038e334e3ea9,,1,375.997 Ether,0.00117795%,1,,,
5054,5056,0x9b30a4c4e5006fc789ffa8ba8bacbeb198bd4281,,1,375.997 Ether,0.00117795%,1,,,
5055,5057,0x7c223e22738b1954866a8616f60769fd619e2a42,,1,375 Ether,0.00117710%,0,,,
5056,5058,0xce7d28b2a232004c0e102519fb2b50e6360d5840,,1,374.97844319 Ether,0.00117708%,15,,,
5057,5059,0x7a9467bf83e1636c81a167c5404239bf6c76ac2f,,1,374.89275271 Ether,0.00117701%,5,,,
5058,5060,0x0611346a5e4c6ebab379d7af4f7a76dd563a7b65,,1,374.77768858 Ether,0.00117691%,6,115.0,,
5059,5061,0x15d9407981ce37ece026e88b5c58d8083d62ce25,,1,374.69838702 Ether,0.00117684%,32,,,
5060,5062,0x51f29a5c52eabfccc5231954ad154bf19d4bfd5b,,1,374.51 Ether,0.00117668%,2,,,
5061,5063,0xaeb960ed44c8a4ce848c50ef451f472a503456b2,Sorare: Exchange,1,373.56527352 Ether,0.00117587%,628,221.0,,
5062,5064,0x95052f98f497377e0b94832177bf0e8fe32999ff,,1,372.997 Ether,0.00117538%,1,,,
5063,5065,0x5d978983cb87fdf306cd4fe8fc0e99a1b8a6c5f4,,1,372.56439773 Ether,0.00117501%,10,,,
5064,5066,0x0402e3499c80399ca40ef0dafd98f2db6a15300a,,1,372.15833487 Ether,0.00117466%,52,,,
5065,5067,0x792a22bedb3b30e08498b5b4ab094d2baf3a1455,,1,372.14238038 Ether,0.00117465%,299,,,
5066,5068,0xc6405bef12906f59d714927cf1b4b7d340315f68,,1,372.0729246 Ether,0.00117459%,6,,,
5067,5069,0xcbaa3d70afed827bb1c7205861a7650dcbcf7756,,1,371.97300899 Ether,0.00117451%,10,,,
5068,5070,0xf0a5b2b39f51f90d2cbde0802b73e5ad858c725e,,1,371.66704406 Ether,0.00117424%,130,,,
5069,5071,0x431786758a3838e516b14e17a9958b776fafc0f1,,1,370.997 Ether,0.00117367%,1,,,
5070,5072,0xef0dac02b5e8329c456ec3c116c2751d047fe4b4,,1,370.997 Ether,0.00117367%,1,,,
5071,5073,0x7c5282570d58bea5bda033aa3e93511d2be152c4,,1,370.9411 Ether,0.00117362%,1,,,
5072,5074,0xefa6b1f0db603537826891b8b4bc163984bb40cd,,1,370.23510073 Ether,0.00117302%,130,,,
5073,5075,0xf5e502cba0ab8120d8427ded75ce5a95b72beb12,,1,369.997 Ether,0.00117281%,1,,,
5074,5076,0x6870fb636a531eda833f219f25293094c2d9b084,,1,369.96470839 Ether,0.00117279%,21,,,
5075,5077,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,,1,369.77226971 Ether,0.00117262%,344,744.0,,
5076,5078,0x1093b3f24eecd99eba223b4edcfe215b06582abc,,1,369.17896392 Ether,0.00117211%,2,,,
5077,5079,0xbfeca25b5c8462b6261fa0b5f43140d92adf3790,,1,368.997 Ether,0.00117196%,1,,,
5078,5080,0xb2f688db6f681eae8bc8a083f26ce71224d1421b,,1,368.81137026 Ether,0.00117180%,70,,,
5079,5081,0x0ee47b807a618b524c00f87f38f014b500a46f46,,1,368.31737586 Ether,0.00117138%,738,,,
5080,5082,0xb7c90195e59608461c17f61dd40c835f5cf3c2c2,,1,368.29 Ether,0.00117135%,1,,,
5081,5083,0x9dafec62c3ef9cf8add8532ff339b991a30f421d,,1,368.0926 Ether,0.00117118%,17,516.0,,
5082,5084,0x6a95f695005a59346932f93d7954a5a0a3df1cc9,,1,367.997 Ether,0.00117110%,1,,,
5083,5085,0x3517ff9c27ac5bb247f8de33adc79006439e7b6c,,1,367.9950629 Ether,0.00117110%,8,,,
5084,5086,0x2a682a019e8f15451ba2b47d31edff927605a679,,1,367.89461696 Ether,0.00117101%,17,,,
5085,5087,0xab5801a7d398351b8be11c439e05c5b3259aec9b,Vb,1,366.88244441 Ether,0.00117015%,501,,,
5086,5088,0x86a02082ddd212d40c9ff43c3d5fdf75ad090b7f,,1,365.997 Ether,0.00116939%,1,,,
5087,5089,0xaba9d655ceb63e023ef3db2c56abc8beac451a3b,,1,365.997 Ether,0.00116939%,1,,,
5088,5090,0xa26d23d95d885156469ba7dda66e643c5b4680c8,,1,365.83815022 Ether,0.00116925%,953,,,
5089,5091,0xd4e23e89ee90d81d20e70055238ef1c20dc05bcb,,1,365.67182113 Ether,0.00116911%,2,,,
5090,5092,0x3ee7e218b388241372bc6d3941f3be7405946e66,,1,365.56678397 Ether,0.00116902%,95,,,
5091,5093,0x681bdf16bd0aaefe2f9377385d4205a78ab13098,,1,365.307213 Ether,0.00116880%,5,,,
5092,5094,0x51a88be8c973000382341eba904e58b8f13458ea,,1,365.07607749 Ether,0.00116860%,887,,,
5093,5095,0x624cd7d1ce9e1252797b93337c87b8615c62194a,,1,363.87369476 Ether,0.00116757%,1,,,
5094,5096,0xfacc8e6c22126d1887fad202c645ecc1f5b3752d,,1,363.562 Ether,0.00116731%,14,,,
5095,5097,0x280f2aa2f2b6c520909184a0cc66d61a3f7bf021,,1,362.60928682 Ether,0.00116649%,33,,,
5096,5098,0x01e1046bcdc5624b63badb5de2313c49c4c5278e,,1,362.23524619 Ether,0.00116617%,33,,,
5097,5099,0xca4c54a91aa05be0e0cd9ceba388c8d682284c69,,1,361.997 Ether,0.00116597%,1,,,
5098,5100,0xe33d40a79a18605c89431f21832a194f8cd3ee58,,1,361.46850488 Ether,0.00116551%,13,,,
5099,5101,0xafc73333d5ee43d2595dbdfcfe1acb12a2704e43,,1,360.38801 Ether,0.00116459%,3,,,
5100,5102,0xd0da477fb1d568ceac9a13542fe5ed68c2599c9b,,1,360.12039734 Ether,0.00116436%,6,672.0,,
5101,5103,0x80ca04a5636f4a96656e1150b43dcfaa5ce54b93,,1,360.00170061 Ether,0.00116426%,91,,,
5102,5104,0xae991faea10d2fecb9ff991a6c275251a3f0bb6e,,1,360.0001 Ether,0.00116426%,3,,,
5103,5105,0xf9c7264218055191cd0d7fff50e1139c81b5cb48,,1,359.83469775 Ether,0.00116411%,33,,,
5104,5106,0xb6fc2bc14213c8d8b2cf52640ec48bdd7967511f,,1,359.50690305 Ether,0.00116383%,3,,,
5105,5107,0xbe691ba3c196b8179ed6c607785b81c751759386,,1,358.8383877 Ether,0.00116326%,59,,,
5106,5108,0x32f0d0eb821aa92e24b4389cedee02c2b6464e8c,,1,358.37942751 Ether,0.00116287%,1,,,
5107,5109,0x6c6564e5c9c24eaaa744c9c7c968c9e2c9f1fbae,,1,357.8 Ether,0.00116237%,1,,,
5108,5110,0xf269a6805c9591cffe30568d3f3dcc689dc3d874,,1,357.78739466 Ether,0.00116236%,78,,,
5109,5111,0x2b16027b7004c0555c901d38cf9312299d46d6eb,,1,357.7596701 Ether,0.00116234%,6,,,
5110,5112,0xa64175dd5fae39a0214dfd2230863714ef9e5f98,,1,357.56786841 Ether,0.00116217%,44,,,
5111,5113,0x38b341c81ddcd572176efdf49013c51089798423,,1,357.54813204 Ether,0.00116216%,97,,,
5112,5114,0x77cc02f623a9cf98530997ea67d95c3b491859ae,,1,354.9 Ether,0.00115989%,1,,,
5113,5115,0xf71a927aab081edf9d71963773b45c1607d3535d,,1,354.78090872 Ether,0.00115979%,41,,,
5114,5116,0x64d143cc437022b812eaa74baa044c015699db86,,1,352.49731158 Ether,0.00115783%,127,,,
5115,5117,0x076de9f3acd4e8ddb21c766d0ff4e244a2808226,,1,351.89991076 Ether,0.00115732%,32,,,
5116,5118,0x0f52c7797c6e35db0b16e4cbce537f94fc4da60b,,1,351.87052547 Ether,0.00115730%,10,,,
5117,5119,0x0073def4e522db78c4080f8fed03d6b8185ae819,,1,351.8563894 Ether,0.00115728%,5,,,
5118,5120,0xb74c2b8a7fe657d1309bc833a19c355251353a29,,1,351.69230831 Ether,0.00115714%,4,,,
5119,5121,0xe8a1b77bcef3df4c0111e91eaf1fe3de3d41e5fc,,1,351.42 Ether,0.00115691%,4,,,
5120,5122,0x309528aebf21c7f2bc9ef4f1552be8ea05ca0454,,1,350.68899405 Ether,0.00115629%,2,,,
5121,5123,0xc7ae189e757ae98824a50ee1e80972eddca299a7,,1,350.55341978 Ether,0.00115617%,19,,,
5122,5124,0x1f458be8c2b7aa40e05ae136c94fdf900ccdb79f,,1,350.52277479 Ether,0.00115614%,3,344.0,,
5123,5125,0xc888aa614758b930fe17d380c8f11145c81ca139,,1,350 Ether,0.00115570%,2,,,
5124,5126,0xf0c5f28499850a7414d0400a6ea8168592fe9a62,,1,350 Ether,0.00115570%,1,,,
5125,5127,0x95e525f434315eab8268fdc0cfd0555eb87a48cc,Fake_Phishing4287,1,348.60778875 Ether,0.00115450%,13,,,
5126,5128,0xc707d62bda76b5325d92f31c885a464b2af23bca,,1,348.5152455 Ether,0.00115442%,1,,,
5127,5129,0x3c877a7672320da36b413ce438d41f8b83b8ab54,,1,346.95164675 Ether,0.00115309%,1,,,
5128,5130,0xd74d2428b3085429099a27c4b58a6c3e8626a286,,1,346.84821895 Ether,0.00115300%,82,,,
5129,5131,0x3ecf6f35457f036960f0816587188452fe596a63,,1,346.68283 Ether,0.00115286%,3,,,
5130,5132,0xab1bdeb6a51b1361905d347ef0c2365ce086805f,,1,346.56164646 Ether,0.00115275%,40,,,
